Fetch_Date,Ticker,Data_Source,Enterprise Value,Enterprise Value/EBITDA,Enterprise Value/Revenue,Forward P/E,Market Cap,P/B Ratio,P/S Ratio,PEG Ratio,Trailing P/E
2025-12-18,AAPL,stockanalysis,,,,33.04,,54.47,9.76,3.19,36.44
2025-12-18,AAPL,yahoo_finance,4.07T,28.15,9.79,29.80,4.03T,54.47,9.69,2.75,36.49
2025-12-18,ABNB,stockanalysis,,,,28.44,,9.45,6.93,2.11,31.90
2025-12-18,ABNB,yahoo_finance,71.71B,25.97,6.00,27.76,81.90B,9.45,6.86,1.77,31.85
2025-12-18,ADBE,stockanalysis,,,,15.11,,12.72,6.36,1.16,21.24
2025-12-18,ADBE,yahoo_finance,147.95B,15.49,6.22,13.47,150.45B,12.72,6.33,1.00,21.24
2025-12-18,AMBA,stockanalysis,,,,124.96,,5.10,7.93,N/A,N/A
2025-12-18,AMBA,yahoo_finance,2.73B,-35.78,7.30,113.22,3.01B,5.11,8.06,N/A,N/A
2025-12-18,AMD,stockanalysis,,,,35.71,,5.31,10.04,0.85,98.22
2025-12-18,AMD,yahoo_finance,319.16B,52.72,9.96,30.76,322.53B,5.31,10.07,0.44,104.27
2025-12-18,AMZN,stockanalysis,,,,29.67,,6.40,3.40,1.62,31.27
2025-12-18,AMZN,yahoo_finance,2.43T,17.41,3.52,28.21,2.37T,6.40,3.42,1.50,31.25
2025-12-18,AVGO,stockanalysis,,,,32.32,,18.98,24.05,1.00,68.35
2025-12-18,AVGO,yahoo_finance,163.37B,4.67,2.56,23.62,1.54T,5.51,24.10,0.91,68.49
2025-12-18,BAC,stockanalysis,,,,12.92,,1.44,4.10,0.88,14.90
2025-12-18,BAC,yahoo_finance,413.21B,N/A,4.07,12.51,404.05B,1.44,3.98,1.04,14.90
2025-12-18,CMCSA,stockanalysis,,,,7.53,,1.14,0.92,3.09,5.04
2025-12-18,CMCSA,yahoo_finance,200.78B,5.28,1.63,7.27,111.95B,1.14,0.91,4.49,5.04
2025-12-18,CRM,stockanalysis,,,,20.42,,4.05,6.12,1.23,34.47
2025-12-18,CRM,yahoo_finance,242.19B,20.52,6.01,19.68,245.75B,4.05,6.10,1.20,34.46
